<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2024.04.16	00:00:00	2381.895	2389.33	2379.159	2387.87
2024.04.16	04:00:00	2387.903	2389.02	2362.955	2365.654
2024.04.16	08:00:00	2365.5	2375.37	2365.107	2373.952
2024.04.16	12:00:00	2373.956	2393.018	2363.458	2385.94
2024.04.16	16:00:00	2385.982	2398.28	2379.713	2389.683
2024.04.16	20:00:00	2389.641	2390.281	2378.368	2382.843
2024.04.17	00:00:00	2382.703	2386.252	2380.648	2381.654
2024.04.17	04:00:00	2381.652	2383.216	2372.609	2382.496
2024.04.17	08:00:00	2382.46	2394.287	2382.46	2387.299
2024.04.17	12:00:00	2387.365	2395.58	2378.295	2382.173
2024.04.17	16:00:00	2382.219	2384.456	2360.982	2372.657
2024.04.17	20:00:00	2372.604	2373.303	2354.548	2367.838
2024.04.18	00:00:00	2367.837	2375.337	2364.016	2374.755
2024.04.18	04:00:00	2374.748	2381.017	2373.132	2377.808
2024.04.18	08:00:00	2377.841	2385.366	2377.174	2380.918
2024.04.18	12:00:00	2380.968	2392.805	2369.479	2384.106
2024.04.18	16:00:00	2384.111	2389.315	2378.048	2380.231
2024.04.18	20:00:00	2380.265	2381.469	2376.849	2380.003
2024.04.19	00:00:00	2379.867	2417.893	2373.712	2391.347
2024.04.19	04:00:00	2391.343	2393.891	2378.6	2385.424
2024.04.19	08:00:00	2385.369	2386.297	2372.761	2376.812
2024.04.19	12:00:00	2376.851	2396.011	2373.058	2394.752
2024.04.19	16:00:00	2394.753	2401.973	2386.589	2387.606
2024.04.19	20:00:00	2387.653	2391.253	2386.634	2390.677
2024.04.21	20:00:00	2384.011	2388.589	2381.869	2386.483
2024.04.22	00:00:00	2386.506	2386.506	2361.672	2369.325
2024.04.22	04:00:00	2369.385	2372.901	2351.299	2360.983
2024.04.22	08:00:00	2360.959	2363.641	2339.381	2342.06
2024.04.22	12:00:00	2342.042	2350.382	2331.025	2334.797
2024.04.22	16:00:00	2334.789	2336.456	2324.497	2329.332
2024.04.22	20:00:00	2329.29	2333.93	2325.319	2333.738
2024.04.23	00:00:00	2333.716	2334.376	2295.5	2302.603
2024.04.23	04:00:00	2302.578	2314.793	2298.854	2309.051
2024.04.23	08:00:00	2309.09	2309.782	2291.321	2302.134
2024.04.23	12:00:00	2302.146	2332.176	2301.274	2323.193
2024.04.23	16:00:00	2323.219	2331.353	2321.195	2322.201
2024.04.23	20:00:00	2322.254	2324.344	2321.097	2323.21
2024.04.24	00:00:00	2323.226	2328.134	2315.743	2327.841
2024.04.24	04:00:00	2327.866	2331.316	2320.625	2320.708
2024.04.24	08:00:00	2320.698	2321.91	2311.704	2316.174
2024.04.24	12:00:00	2316.218	2337.354	2312.068	2322.593
2024.04.24	16:00:00	2322.56	2330.483	2317.785	2319.074
2024.04.24	20:00:00	2319.104	2319.645	2313.629	2316.219
2024.04.25	00:00:00	2316.223	2322.041	2304.861	2313.177
2024.04.25	04:00:00	2313.227	2326.124	2312.361	2325.621
2024.04.25	08:00:00	2325.649	2330.621	2324.092	2328.505
2024.04.25	12:00:00	2328.502	2344.872	2312.716	2330.475
2024.04.25	16:00:00	2330.507	2336.414	2322.968	2332.887
2024.04.25	20:00:00	2332.932	2333.737	2330.022	2330.621
2024.04.26	00:00:00	2330.617	2336.262	2326.219	2334.634
2024.04.26	04:00:00	2334.634	2347.319	2333.425	2345.503
2024.04.26	08:00:00	2345.507	2352.555	2343.352	2344.901
2024.04.26	12:00:00	2344.88	2351.594	2328.669	2336.632
2024.04.26	16:00:00	2336.687	2341.411	2332.588	2339.895
2024.04.26	20:00:00	2339.946	2340.112	2336.321	2337.792
2024.04.28	20:00:00	2333.884	2336.829	2332.473	2335.985
2024.04.29	00:00:00	2335.937	2336.331	2319.802	2328.432
2024.04.29	04:00:00	2328.443	2337.905	2327.358	2337.317
2024.04.29	08:00:00	2337.239	2344.356	2335.378	2337.058
2024.04.29	12:00:00	2337.028	2339.51	2325.586	2337.783
2024.04.29	16:00:00	2337.8	2346.706	2332.974	2335.628
2024.04.29	20:00:00	2335.677	2337.108	2332.635	2333.173
2024.04.30	00:00:00	2333.178	2336.113	2326.825	2329.19
2024.04.30	04:00:00	2329.227	2329.468	2315.284	2317.532
2024.04.30	08:00:00	2317.517	2318.455	2309.449	2312.707
2024.04.30	12:00:00	2312.657	2313.366	2293.093	2295.834
2024.04.30	16:00:00	2295.798	2299.305	2289.303	2290.837
2024.04.30	20:00:00	2290.79	2293.467	2284.967	2291.244
2024.05.01	00:00:00	2291.256	2292.869	2282.949	2284.053
2024.05.01	04:00:00	2284.014	2289.744	2281.544	2285.785
2024.05.01	08:00:00	2285.735	2297.093	2283.799	2294.538
2024.05.01	12:00:00	2294.489	2310.469	2294.092	2307.256
2024.05.01	16:00:00	2307.291	2328.288	2295.825	2309.724
2024.05.01	20:00:00	2309.757	2324.833	2306.995	2323.809
2024.05.02	00:00:00	2323.848	2326.47	2317.277	2319.497
2024.05.02	04:00:00	2319.497	2320.986	2308.14	2309.262
2024.05.02	08:00:00	2309.292	2311.064	2295.14	2299.008
2024.05.02	12:00:00	2298.956	2306.912	2285.392	2299.929
2024.05.02	16:00:00	2299.94	2309.472	2297.91	2302.917
2024.05.02	20:00:00	2302.877	2305.504	2300.573	2304.247
2024.05.03	00:00:00	2304.243	2306.388	2299.873	2302.408
2024.05.03	04:00:00	2302.48	2308.79	2297.719	2299.215
2024.05.03	08:00:00	2299.17	2303.172	2296.203	2298.28
2024.05.03	12:00:00	2298.276	2320.712	2277.069	2293.729
2024.05.03	16:00:00	2293.775	2303.086	2292.787	2301.365
2024.05.03	20:00:00	2301.363	2303.418	2300.633	2301.627
2024.05.05	20:00:00	2302.321	2303.288	2293.265	2293.968
2024.05.06	00:00:00	2293.929	2315.394	2291.774	2309.322
2024.05.06	04:00:00	2309.367	2324.135	2308.108	2322.646
2024.05.06	08:00:00	2322.643	2323.082	2315.579	2318.189
2024.05.06	12:00:00	2318.132	2332.091	2314.506	2324.774
2024.05.06	16:00:00	2324.731	2327.458	2317.659	2325.031
2024.05.06	20:00:00	2324.993	2328.82	2322.186	2325.943
2024.05.07	00:00:00	2325.955	2329.925	2319.604	2324.857
2024.05.07	04:00:00	2324.885	2325.075	2317.679	2319.204
2024.05.07	08:00:00	2319.254	2319.841	2311.641	2312.348
2024.05.07	12:00:00	2312.343	2323.719	2309.9	2314.703
2024.05.07	16:00:00	2314.754	2317.465	2311.033	2314.618
2024.05.07	20:00:00	2314.634	2316.542	2312.705	2315.119
2024.05.08	00:00:00	2315.167	2318.184	2306.785	2317.001
2024.05.08	04:00:00	2317	2321.336	2305.294	2305.727
2024.05.08	08:00:00	2305.691	2318.097	2303.584	2314.673
2024.05.08	12:00:00	2314.646	2320.391	2306.721	2320.391
2024.05.08	16:00:00	2320.422	2321.095	2307.86	2308.174
2024.05.08	20:00:00	2308.231	2310.706	2307.812	2308.74
2024.05.09	00:00:00	2308.733	2312.996	2307.762	2312.274
2024.05.09	04:00:00	2312.273	2319.735	2307.406	2309.303
2024.05.09	08:00:00	2309.268	2316.666	2306.455	2315.918
2024.05.09	12:00:00	2315.915	2338.93	2312.072	2330.397
2024.05.09	16:00:00	2330.432	2343.998	2329.093	2343.75
2024.05.09	20:00:00	2343.697	2348.325	2343.116	2346.517
2024.05.10	00:00:00	2346.56	2355.814	2345.925	2353.325
2024.05.10	04:00:00	2353.383	2370.402	2351.17	2366.7
2024.05.10	08:00:00	2366.733	2378.509	2365.831	2372.126
2024.05.10	12:00:00	2372.13	2375.752	2356.536	2364.804
2024.05.10	16:00:00	2364.779	2370.961	2361.663	2363.315
2024.05.10	20:00:00	2363.366	2365.047	2359.695	2360.449
2024.05.12	20:00:00	2361.401	2363.088	2359.722	2360.411
2024.05.13	00:00:00	2360.447	2364.488	2354.774	2357.07
2024.05.13	04:00:00	2357.07	2357.07	2346.437	2348.57
2024.05.13	08:00:00	2348.523	2350.336	2338.364	2344.54
2024.05.13	12:00:00	2344.476	2349.777	2332.029	2335.866
2024.05.13	16:00:00	2335.884	2338.49	2334.424	2337.334
2024.05.13	20:00:00	2337.375	2339.298	2335.22	2338.408
2024.05.14	00:00:00	2338.39	2344.431	2334.734	2343.059
2024.05.14	04:00:00	2343.077	2345.926	2336.081	2339.151
2024.05.14	08:00:00	2339.111	2348.205	2337.713	2343.585
2024.05.14	12:00:00	2343.614	2357.071	2336.519	2347.925
2024.05.14	16:00:00	2347.881	2359.615	2346.291	2356.486
2024.05.14	20:00:00	2356.52	2358.383	2355.047	2355.772
2024.05.15	00:00:00	2355.771	2361.011	2354.84	2360.273
2024.05.15	04:00:00	2360.296	2365.2	2355.642	2362.401
2024.05.15	08:00:00	2362.44	2374.313	2361.98	2362.742
2024.05.15	12:00:00	2362.743	2385.721	2351.746	2377.551
2024.05.15	16:00:00	2377.591	2390.295	2377.047	2386.313
2024.05.15	20:00:00	2386.283	2391.91	2385.281	2391.769
2024.05.16	00:00:00	2391.764	2397.355	2386.546	2388.608
2024.05.16	04:00:00	2388.636	2394.499	2384.606	2389.336
2024.05.16	08:00:00	2389.313	2391.362	2380.796	2384.622
2024.05.16	12:00:00	2384.671	2386.337	2370.885	2381.509
2024.05.16	16:00:00	2381.564	2383.743	2377.704	2378.106
2024.05.16	20:00:00	2378.153	2379.664	2375.839	2377.726
2024.05.17	00:00:00	2377.72	2381.233	2373.931	2377.803
2024.05.17	04:00:00	2377.809	2387.763	2376.582	2383.815
2024.05.17	08:00:00	2383.874	2390.131	2381.299	2389.682
2024.05.17	12:00:00	2389.644	2419.174	2386.798	2407.708
2024.05.17	16:00:00	2407.739	2419.18	2405.731	2416.402
2024.05.17	20:00:00	2416.451	2422.736	2413.418	2413.933
2024.05.19	20:00:00	2425.202	2425.202	2416.731	2420.194
2024.05.20	00:00:00	2420.206	2440.647	2416.452	2437.543
2024.05.20	04:00:00	2437.543	2450.025	2431.756	2442.214
2024.05.20	08:00:00	2442.235	2447.204	2427.604	2430.604
2024.05.20	12:00:00	2430.572	2430.897	2407.265	2424.838
2024.05.20	16:00:00	2424.815	2437.381	2422.441	2426.682
2024.05.20	20:00:00	2426.734	2430.346	2423.279	2426.133
2024.05.21	00:00:00	2426.135	2433.081	2406.037	2413.695
2024.05.21	04:00:00	2413.685	2422.194	2408.498	2419.211
2024.05.21	08:00:00	2419.267	2423.737	2412.094	2423.386
2024.05.21	12:00:00	2423.411	2433.943	2419.967	2423.41
2024.05.21	16:00:00	2423.345	2425	2417.292	2423.317
2024.05.21	20:00:00	2423.305	2423.457	2420.318	2421.654
2024.05.22	00:00:00	2421.659	2426.539	2412.541	2414.163
2024.05.22	04:00:00	2414.164	2418.528	2411.368	2417.232
2024.05.22	08:00:00	2417.199	2419.395	2404.681	2408.682
2024.05.22	12:00:00	2408.711	2415.039	2382.133	2391.965
2024.05.22	16:00:00	2391.922	2394.993	2374.935	2379.304
2024.05.22	20:00:00	2379.265	2382.707	2377.281	2382.124
2024.05.23	00:00:00	2382.155	2383.686	2366.748	2372.438
2024.05.23	04:00:00	2372.421	2373.988	2354.914	2356.108
2024.05.23	08:00:00	2356.056	2369.443	2355.073	2368.043
2024.05.23	12:00:00	2367.998	2369.866	2340.314	2346.083
2024.05.23	16:00:00	2346.044	2350.144	2330.91	2331.58
2024.05.23	20:00:00	2331.622	2333.613	2326.845	2332.012
2024.05.24	00:00:00	2332.015	2335.187	2325.351	2330.596
2024.05.24	04:00:00	2330.589	2340.56	2330.415	2337.731
2024.05.24	08:00:00	2337.686	2343.922	2336.032	2338.178
2024.05.24	12:00:00	2338.177	2347.385	2332.35	2334.49
2024.05.24	16:00:00	2334.523	2336.972	2331.792	2333.766
2024.05.24	20:00:00	2333.806	2335.171	2333.308	2333.781
2024.05.26	20:00:00	2335.785	2340.678	2332.184	2337.175
2024.05.27	00:00:00	2337.186	2347.6	2334.36	2345.976
2024.05.27	04:00:00	2345.973	2346.016	2338.11	2338.561
2024.05.27	08:00:00	2338.606	2346.145	2338.159	2345.031
2024.05.27	12:00:00	2345.076	2358.486	2343.675	2352.446
2024.05.27	16:00:00	2352.398	2355.604	2352.122	2353.899
2024.05.27	20:00:00	2352.085	2353.657	2351.06	2352.373
2024.05.28	00:00:00	2352.412	2356.324	2349.136	2350.86
2024.05.28	04:00:00	2350.825	2353.668	2341.306	2344.008
2024.05.28	08:00:00	2343.974	2348.434	2340.233	2347.408
2024.05.28	12:00:00	2347.367	2364.078	2345.863	2360.241
2024.05.28	16:00:00	2360.203	2362.203	2352.758	2358.155
2024.05.28	20:00:00	2358.139	2362.294	2357.808	2359.685
2024.05.29	00:00:00	2359.65	2361.031	2354.37	2358.126
2024.05.29	04:00:00	2358.136	2361.361	2349.982	2350.473
2024.05.29	08:00:00	2350.542	2351.728	2338.414	2341.662
2024.05.29	12:00:00	2341.653	2347.222	2334.482	2339.149
2024.05.29	16:00:00	2339.141	2344.29	2336.005	2336.746
2024.05.29	20:00:00	2336.776	2339.097	2335.842	2338.364
2024.05.30	00:00:00	2338.378	2339.868	2328.02	2334.311
2024.05.30	04:00:00	2334.264	2337.695	2322.527	2334.336
2024.05.30	08:00:00	2334.37	2340.945	2330.547	2335.831
2024.05.30	12:00:00	2335.801	2351.847	2331.929	2343.804
2024.05.30	16:00:00	2343.835	2348.793	2339.831	2341.567
2024.05.30	20:00:00	2341.515	2346.391	2341.44	2343.907
2024.05.31	00:00:00	2343.921	2347.686	2336.931	2343.688
2024.05.31	04:00:00	2343.677	2347.032	2339.901	2340.362
2024.05.31	08:00:00	2340.338	2344.949	2339.654	2343.784
2024.05.31	12:00:00	2343.739	2359.724	2327.639	2330.027
2024.05.31	16:00:00	2329.978	2336.694	2320.529	2327.644
2024.05.31	20:00:00	2327.686	2330.548	2326.992	2327.191
2024.06.02	20:00:00	2328.496	2328.76	2323.339	2325.937
2024.06.03	00:00:00	2325.967	2331.112	2320.845	2321.394
2024.06.03	04:00:00	2321.441	2328.853	2314.667	2325.955
2024.06.03	08:00:00	2325.92	2333.311	2324.297	2329.976
2024.06.03	12:00:00	2329.995	2345.699	2325.658	2342.815
2024.06.03	16:00:00	2342.781	2354.746	2341.348	2347.609
2024.06.03	20:00:00	2347.654	2351.763	2346.893	2350.629
2024.06.04	00:00:00	2350.641	2352.798	2343.112	2345.748
2024.06.04	04:00:00	2345.694	2351.804	2339.052	2339.732
2024.06.04	08:00:00	2339.678	2339.789	2325.238	2327.917
2024.06.04	12:00:00	2327.884	2337.922	2315.52	2326.07
2024.06.04	16:00:00	2326.071	2330.32	2322.505	2327.312
2024.06.04	20:00:00	2327.355	2328.898	2325.977	2328.786
2024.06.05	00:00:00	2328.79	2337.917	2325.827	2337.121
2024.06.05	04:00:00	2337.172	2341.647	2328.068	2331.587
2024.06.05	08:00:00	2331.583	2335.53	2329.443	2332.512
2024.06.05	12:00:00	2332.568	2357.389	2332.184	2353.649
2024.06.05	16:00:00	2353.644	2356.736	2351.371	2353.929
2024.06.05	20:00:00	2353.971	2357.53	2352.756	2355.012
2024.06.06	00:00:00	2355.008	2374.958	2354.494	2368.446
2024.06.06	04:00:00	2368.444	2371.402	2362.133	2362.906
2024.06.06	08:00:00	2362.899	2363.89	2358.506	2359.761
2024.06.06	12:00:00	2359.742	2378.522	2353.345	2374.226
2024.06.06	16:00:00	2374.209	2376.934	2368.971	2372.497
2024.06.06	20:00:00	2372.472	2378.124	2372.282	2376.73
2024.06.07	00:00:00	2376.735	2381.969	2369.374	2380.117
2024.06.07	04:00:00	2380.119	2387.696	2372.746	2373.583
2024.06.07	08:00:00	2373.536	2373.93	2330.873	2336.495
2024.06.07	12:00:00	2336.487	2339.308	2304.425	2304.975
2024.06.07	16:00:00	2305.019	2314.505	2287.539	2288.266
2024.06.07	20:00:00	2288.305	2294.327	2286.726	2293.801
2024.06.09	20:00:00	2290.431	2300.041	2290.38	2298.479
2024.06.10	00:00:00	2298.48	2301.4	2293.904	2295.329
2024.06.10	04:00:00	2295.287	2297.258	2287.707	2296.475
2024.06.10	08:00:00	2296.523	2305.293	2291.802	2305.044
2024.06.10	12:00:00	2304.994	2308.719	2300.357	2307.3
2024.06.10	16:00:00	2307.345	2313.761	2306.93	2308.734
2024.06.10	20:00:00	2308.786	2312.144	2308.477	2309.947
2024.06.11	00:00:00	2309.929	2311.952	2298.776	2303.733
2024.06.11	04:00:00	2303.686	2305.434	2297.625	2304.485
2024.06.11	08:00:00	2304.517	2308.859	2301.518	2307.639
2024.06.11	12:00:00	2307.607	2319.95	2307.538	2310.126
2024.06.11	16:00:00	2310.171	2315.725	2305.788	2315.31
2024.06.11	20:00:00	2315.351	2317.593	2313.854	2315.071
2024.06.12	00:00:00	2315.056	2316.734	2310.675	2314.025
2024.06.12	04:00:00	2314.03	2317.775	2311.156	2314.479
2024.06.12	08:00:00	2314.518	2315.699	2310.77	2312.848
2024.06.12	12:00:00	2312.864	2341.624	2311.557	2335.542
2024.06.12	16:00:00	2335.552	2339.544	2315.811	2321.213
2024.06.12	20:00:00	2321.263	2325.35	2320.097	2320.55
2024.06.13	00:00:00	2320.569	2322.952	2308.044	2314.248
2024.06.13	04:00:00	2314.239	2318.544	2308.939	2317.015
2024.06.13	08:00:00	2317.061	2319.962	2303.91	2307.025
2024.06.13	12:00:00	2307.073	2326.755	2297.746	2298.992
2024.06.13	16:00:00	2298.938	2304.888	2295.463	2303.413
2024.06.13	20:00:00	2303.464	2304.322	2301.72	2302.336
2024.06.14	00:00:00	2302.383	2308.605	2301.499	2305.462
2024.06.14	04:00:00	2305.415	2316.736	2303.447	2315.226
2024.06.14	08:00:00	2315.184	2336.56	2314.724	2332.009
2024.06.14	12:00:00	2332.047	2335.463	2324.004	2326.087
2024.06.14	16:00:00	2326.134	2335.567	2325.353	2332.452
2024.06.14	20:00:00	2332.506	2333.064	2330.916	2332.826
2024.06.16	20:00:00	2331.087	2331.482	2327.411	2328.874
2024.06.17	00:00:00	2328.918	2328.948	2321.48	2324.309
2024.06.17	04:00:00	2324.307	2326.225	2315.446	2316.993
2024.06.17	08:00:00	2316.962	2322.585	2316.408	2318.185
2024.06.17	12:00:00	2318.23	2327.611	2309.952	2312.494
2024.06.17	16:00:00	2312.537	2320.565	2312.537	2320.139
2024.06.17	20:00:00	2320.184	2321.227	2318.415	2320.645
2024.06.18	00:00:00	2320.634	2325.619	2319.192	2324.412
2024.06.18	04:00:00	2324.409	2324.813	2314.945	2315.526
2024.06.18	08:00:00	2315.505	2315.505	2306.502	2313.311
2024.06.18	12:00:00	2313.279	2329.758	2311.393	2326.867
2024.06.18	16:00:00	2326.917	2333.08	2326.442	2329.358
2024.06.18	20:00:00	2329.351	2330.549	2327.496	2328.255
2024.06.19	00:00:00	2328.272	2331.758	2326.489	2328.27
2024.06.19	04:00:00	2328.222	2332.688	2326.816	2331.765
2024.06.19	08:00:00	2331.812	2334.963	2325.784	2330.411
2024.06.19	12:00:00	2330.384	2332.921	2323.64	2329.774
2024.06.19	16:00:00	2329.783	2331.336	2328.874	2329.971
2024.06.19	20:00:00	2329.947	2330.553	2328.624	2329.342
2024.06.20	00:00:00	2329.351	2338.98	2327.74	2333.897
2024.06.20	04:00:00	2333.899	2345.682	2333.72	2338.576
2024.06.20	08:00:00	2338.528	2341.376	2331.564	2339.243
2024.06.20	12:00:00	2339.3	2365.5	2335.23	2353.738
2024.06.20	16:00:00	2353.713	2361	2352.799	2358.812
2024.06.20	20:00:00	2358.856	2361.131	2358.153	2360.747
2024.06.21	00:00:00	2360.764	2364.87	2357.068	2362.137
2024.06.21	04:00:00	2362.171	2365.602	2355.088	2362.907
2024.06.21	08:00:00	2362.939	2368.742	2361.268	2366.217
2024.06.21	12:00:00	2366.276	2368.077	2323.246	2327.893
2024.06.21	16:00:00	2327.946	2329.353	2316.655	2322.055
2024.06.21	20:00:00	2322.107	2322.653	2320.76	2321.503
2024.06.23	20:00:00	2321.11	2322.193	2317.683	2319.184
2024.06.24	00:00:00	2319.17	2326.642	2317.866	2325.395
2024.06.24	04:00:00	2325.405	2331.793	2321.31	2330.707
2024.06.24	08:00:00	2330.724	2332.767	2320.767	2326.194
2024.06.24	12:00:00	2326.249	2333.843	2323.285	2327.626
2024.06.24	16:00:00	2327.581	2334.635	2326.82	2331.681
2024.06.24	20:00:00	2331.64	2334.388	2330.223	2330.876
2024.06.25	00:00:00	2330.869	2330.923	2323.128	2324.146
2024.06.25	04:00:00	2324.188	2330.073	2322.693	2324.788
2024.06.25	08:00:00	2324.745	2337.086	2322.814	2330.121
2024.06.25	12:00:00	2330.108	2330.45	2315.566	2324.687
2024.06.25	16:00:00	2324.746	2324.984	2315.436	2319.776
2024.06.25	20:00:00	2319.725	2321.428	2317.892	2320.028
2024.06.26	00:00:00	2319.977	2323.896	2310.564	2317.247
2024.06.26	04:00:00	2317.289	2318.124	2309.675	2316.075
2024.06.26	08:00:00	2316.044	2318.428	2304.357	2313.006
2024.06.26	12:00:00	2312.99	2317.831	2293.524	2299.944
2024.06.26	16:00:00	2299.919	2302.995	2296.872	2298.629
2024.06.26	20:00:00	2298.686	2299.207	2296.767	2298.401
2024.06.27	00:00:00	2298.412	2300.1	2296.766	2298.932
2024.06.27	04:00:00	2298.935	2303.383	2296.429	2302.26
2024.06.27	08:00:00	2302.213	2317.891	2301.967	2317.015
2024.06.27	12:00:00	2316.975	2330.936	2316.052	2327.436
2024.06.27	16:00:00	2327.401	2328.305	2322.376	2325.951
2024.06.27	20:00:00	2325.917	2328.533	2325.38	2327.72
2024.06.28	00:00:00	2327.663	2328.258	2318.988	2321.712
2024.06.28	04:00:00	2321.786	2328.85	2319.712	2327.146
2024.06.28	08:00:00	2327.149	2337.149	2326.448	2333.942
2024.06.28	12:00:00	2333.908	2339.809	2322.811	2328.593
2024.06.28	16:00:00	2328.64	2332.713	2322.926	2325.004
2024.06.28	20:00:00	2324.972	2326.814	2322.87	2326.638
2024.06.30	20:00:00	2322.849	2326.157	2322.838	2324.933
2024.07.01	00:00:00	2324.952	2328.499	2322.1	2324.746
2024.07.01	04:00:00	2324.729	2328.974	2318.442	2323.686
2024.07.01	08:00:00	2323.647	2338.247	2321.816	2338.129
2024.07.01	12:00:00	2338.161	2338.472	2319.184	2327.713
2024.07.01	16:00:00	2327.707	2331.871	2326.603	2330.9
2024.07.01	20:00:00	2330.974	2332.553	2330.862	2332.222
2024.07.02	00:00:00	2332.216	2334.302	2325.697	2326.033
2024.07.02	04:00:00	2326.036	2331.777	2323.28	2330.679
2024.07.02	08:00:00	2330.737	2332.463	2319.922	2320.696
2024.07.02	12:00:00	2320.727	2336.78	2319.004	2324.711
2024.07.02	16:00:00	2324.678	2331.298	2320.921	2330.76
2024.07.02	20:00:00	2330.725	2331.443	2328.607	2330.18
2024.07.03	00:00:00	2330.177	2332.496	2326.819	2331.648
2024.07.03	04:00:00	2331.699	2347.201	2331.699	2345.303
2024.07.03	08:00:00	2345.32	2349.481	2342.123	2345.373
2024.07.03	12:00:00	2345.394	2364.926	2344.871	2363.04
2024.07.03	16:00:00	2363.001	2363.146	2353.614	2354.28
2024.07.03	20:00:00	2354.302	2359.579	2354.222	2358.699
2024.07.04	00:00:00	2358.721	2362.533	2356.441	2358.103
2024.07.04	04:00:00	2358.102	2359.587	2350.364	2357.455
2024.07.04	08:00:00	2357.515	2359.98	2355.443	2358.39
2024.07.04	12:00:00	2358.466	2361.872	2355.403	2357.392
2024.07.04	16:00:00	2357.418	2359.098	2356.903	2357.23
2024.07.04	20:00:00	2357.034	2357.711	2354.214	2356.721
2024.07.05	00:00:00	2356.753	2363.105	2356.03	2361.713
2024.07.05	04:00:00	2361.716	2367.446	2361.294	2365.225
2024.07.05	08:00:00	2365.261	2368.002	2361.77	2365.755
2024.07.05	12:00:00	2365.736	2388.395	2347.403	2384.639
2024.07.05	16:00:00	2384.685	2392.929	2383.904	2388.833
2024.07.05	20:00:00	2388.783	2391.636	2388.193	2391.557
2024.07.07	20:00:00	2389.586	2390.178	2384.767	2386.117
2024.07.08	00:00:00	2386.065	2391.085	2380.674	2382.884
2024.07.08	04:00:00	2382.935	2386.764	2376.592	2377.825
2024.07.08	08:00:00	2377.824	2378.825	2368.253	2375.284
2024.07.08	12:00:00	2375.236	2379.517	2350.975	2355.459
2024.07.08	16:00:00	2355.409	2359.837	2350.993	2359.132
2024.07.08	20:00:00	2359.174	2362.002	2357.986	2361.71
2024.07.09	00:00:00	2361.738	2367.949	2360.436	2367.625
2024.07.09	04:00:00	2367.619	2368.791	2358.255	2358.933
2024.07.09	08:00:00	2358.98	2365.664	2357.485	2360.579
2024.07.09	12:00:00	2360.631	2371.573	2349.312	2361.993
2024.07.09	16:00:00	2361.976	2365.602	2356.505	2363.496
2024.07.09	20:00:00	2363.538	2366.047	2363.281	2364.966
2024.07.10	00:00:00	2364.944	2370.256	2363.304	2368.145
2024.07.10	04:00:00	2368.166	2374.954	2366.536	2372.606
2024.07.10	08:00:00	2372.569	2378.379	2371.427	2378.344
2024.07.10	12:00:00	2378.386	2386.696	2373.881	2378.761
2024.07.10	16:00:00	2378.788	2381.331	2369.859	2371.765
2024.07.10	20:00:00	2371.761	2372.911	2370.86	2372.852
2024.07.11	00:00:00	2372.832	2380.254	2371.391	2378.741
2024.07.11	04:00:00	2378.775	2383.197	2378.456	2379.89
2024.07.11	08:00:00	2379.924	2384.527	2379.005	2380.792
2024.07.11	12:00:00	2380.753	2424.538	2378.078	2417.353
2024.07.11	16:00:00	2417.303	2419.238	2409.993	2414.082
2024.07.11	20:00:00	2414.133	2416.005	2411.134	2415.857
2024.07.12	00:00:00	2415.851	2416.25	2406.677	2408.779
2024.07.12	04:00:00	2408.779	2410.086	2400.292	2404.174
2024.07.12	08:00:00	2404.1	2408.312	2398.29	2401.714
2024.07.12	12:00:00	2401.768	2413.71	2391.378	2411.711
2024.07.12	16:00:00	2411.749	2418.241	2411.699	2412.823
2024.07.12	20:00:00	2412.771	2412.771	2411.262	2411.399
2024.07.14	20:00:00	2411.618	2412.238	2405.677	2408.657
2024.07.15	00:00:00	2408.659	2411.972	2404.881	2411.555
2024.07.15	04:00:00	2411.596	2413.965	2401.296	2407.881
2024.07.15	08:00:00	2407.897	2420.332	2406.87	2418.236
2024.07.15	12:00:00	2418.241	2437.477	2411.51	2433.281
2024.07.15	16:00:00	2433.263	2439.761	2419.713	2421.091
2024.07.15	20:00:00	2421.145	2422.726	2420.587	2422.496
2024.07.16	00:00:00	2422.482	2431.449	2419.914	2428.577
2024.07.16	04:00:00	2428.581	2439.411	2425.032	2436.95
2024.07.16	08:00:00	2436.951	2443.418	2433.607	2439.521
2024.07.16	12:00:00	2439.494	2465.283	2429.334	2463.099
2024.07.16	16:00:00	2463.101	2468.7	2457.844	2468.483
2024.07.16	20:00:00	2468.537	2469.967	2466.246	2468.278
2024.07.17	00:00:00	2468.268	2482.365	2463.91	2471.7
2024.07.17	04:00:00	2471.677	2474.324	2461.799	2474.104
2024.07.17	08:00:00	2474.08	2478.877	2466.656	2470.029
2024.07.17	12:00:00	2470.059	2483.753	2457.991	2463.374
2024.07.17	16:00:00	2463.422	2465.106	2451.407	2457.986
2024.07.17	20:00:00	2458.021	2461.832	2457.212	2461.296
2024.07.18	00:00:00	2461.334	2468.851	2457.29	2468.009
2024.07.18	04:00:00	2468	2474.966	2464.551	2471.93
2024.07.18	08:00:00	2471.959	2473.694	2461.488	2464.461
2024.07.18	12:00:00	2464.503	2469.919	2457.522	2461.223
2024.07.18	16:00:00	2461.322	2462.071	2440.226	2442.916
2024.07.18	20:00:00	2442.965	2445.563	2441.169	2441.25
2024.07.19	00:00:00	2441.292	2441.343	2420.436	2428.7
2024.07.19	04:00:00	2428.697	2429.321	2412.833	2418.127
